"","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B"
"Fam92b",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Fam96a",12,14,21,17,31,22,28,6,37,34,1,30,9,1,9,32
"Fam96b",9,3,4,2,11,5,7,4,12,8,0,6,7,0,5,9
"Fam98a",45,49,57,85,45,56,96,60,53,99,20,95,83,9,60,93
"Fam98b",85,49,90,52,92,112,98,74,89,110,23,91,98,11,70,109
"Fam98c",8,3,12,7,15,9,6,6,13,17,3,9,8,1,8,12
"Fan1",27,16,38,23,28,23,21,22,27,30,6,27,39,1,27,9
"Fanca",2,1,6,2,6,1,2,1,2,3,3,3,2,1,4,2
"Fancb",0,2,4,2,1,4,1,2,0,1,0,1,1,0,1,2
"Fancc",1,1,2,2,1,2,2,1,3,1,0,1,0,0,1,1
"Fancd2",0,1,1,3,4,3,3,2,4,6,1,2,4,0,3,2
"Fancd2os",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Fance",4,3,4,7,4,6,6,2,3,7,4,3,6,1,4,4
"Fancf",3,1,3,9,7,4,5,0,2,6,0,2,1,1,5,5
"Fancg",51,7,26,29,33,47,39,11,29,28,4,18,5,5,16,28
"Fanci",3,1,4,3,1,4,6,3,2,3,2,5,4,2,3,3
"Fancl",2,2,5,2,4,0,3,0,3,4,1,2,1,0,4,1
"Fancm",55,20,51,21,32,19,57,36,31,38,2,24,36,1,27,32
"Fank1",0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,1
"Fap",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Far1",37,23,45,32,36,40,44,56,44,45,14,46,47,5,28,45
"Far2",32,12,22,26,35,47,39,49,26,44,4,43,37,9,29,33
"Farp1",51,24,64,54,43,46,46,32,55,63,30,96,64,7,26,55
"Farp2",8,3,9,14,4,20,14,9,9,14,0,16,6,2,10,6
"Fars2",6,4,9,12,12,10,8,6,15,15,0,8,13,2,12,14
"Farsa",24,12,26,20,34,25,30,29,39,32,7,19,24,2,21,28
"Farsb",15,9,20,15,21,16,12,14,26,29,6,20,19,1,17,24
"Fas",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Fasl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fasn",369,221,486,284,323,402,531,375,412,489,107,415,465,40,384,355
"Fastk",37,27,54,24,48,48,34,34,61,66,6,31,31,2,33,46
"Fastkd1",6,10,13,12,11,14,16,15,15,24,0,16,15,2,6,20
"Fastkd2",29,29,31,28,23,32,37,16,24,40,22,29,46,2,20,39
"Fastkd3",14,12,37,26,43,7,32,31,51,37,2,16,9,2,11,29
"Fastkd5",1,9,1,12,1,13,13,6,2,14,8,2,9,1,5,10
"Fat1",43,13,33,19,13,45,37,33,17,31,12,41,60,6,21,24
"Fat2",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Fat3",443,284,516,376,404,593,560,432,400,596,121,603,604,78,476,455
"Fat4",157,69,213,133,120,190,138,101,148,124,28,136,155,14,111,104
